properties{
  layer = 2,
  x = 736,
  y = 32,
  width = 128,
  height = 48,
  pattern = "1230",
}

tile{
  layer = 2,
  x = 768,
  y = 64,
  width = 64,
  height = 48,
  pattern = "1230",
}

tile{
  layer = 2,
  x = 848,
  y = 64,
  width = 16,
  height = 16,
  pattern = "1374",
}

tile{
  layer = 2,
  x = 832,
  y = 64,
  width = 16,
  height = 16,
  pattern = "1373",
}

tile{
  layer = 2,
  x = 752,
  y = 64,
  width = 16,
  height = 16,
  pattern = "1378",
}

tile{
  layer = 2,
  x = 736,
  y = 64,
  width = 16,
  height = 16,
  pattern = "1377",
}

tile{
  layer = 2,
  x = 536,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1926",
}

tile{
  layer = 2,
  x = 480,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1926",
}

tile{
  layer = 2,
  x = 552,
  y = 160,
  width = 16,
  height = 16,
  pattern = "1926",
}

tile{
  layer = 2,
  x = 448,
  y = 160,
  width = 16,
  height = 16,
  pattern = "1926",
}

tile{
  layer = 2,
  x = 320,
  y = 128,
  width = 16,
  height = 16,
  pattern = "1926",
}

tile{
  layer = 2,
  x = 392,
  y = 192,
  width = 16,
  height = 16,
  pattern = "1926",
}

tile{
  layer = 2,
  x = 496,
  y = 336,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 2,
  x = 384,
  y = 144,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 2,
  x = 608,
  y = 192,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 2,
  x = 288,
  y = 176,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 2,
  x = 936,
  y = 336,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 2,
  x = 1168,
  y = 400,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 2,
  x = 1144,
  y = 480,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 2,
  x = 1216,
  y = 512,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 2,
  x = 1160,
  y = 640,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 2,
  x = 1104,
  y = 816,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 2,
  x = 856,
  y = 864,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 2,
  x = 32,
  y = 544,
  width = 16,
  height = 32,
  pattern = "1432",
}

tile{
  layer = 2,
  x = 64,
  y = 544,
  width = 16,
  height = 32,
  pattern = "1435",
}

tile{
  layer = 2,
  x = 48,
  y = 544,
  width = 16,
  height = 32,
  pattern = "1434",
}

tile{
  layer = 2,
  x = 16,
  y = 368,
  width = 16,
  height = 16,
  pattern = "1377",
}

tile{
  layer = 2,
  x = 0,
  y = 368,
  width = 16,
  height = 16,
  pattern = "1376",
}

tile{
  layer = 2,
  x = 32,
  y = 368,
  width = 16,
  height = 16,
  pattern = "1378",
}

tile{
  layer = 2,
  x = -32,
  y = 88,
  width = 48,
  height = 40,
  pattern = "1890",
}

tile{
  layer = 2,
  x = -16,
  y = -32,
  width = 32,
  height = 56,
  pattern = "1882",
}

tile{
  layer = 2,
  x = -8,
  y = 40,
  width = 32,
  height = 32,
  pattern = "1880",
}

tile{
  layer = 2,
  x = 8,
  y = -48,
  width = 64,
  height = 56,
  pattern = "1855",
}

tile{
  layer = 2,
  x = 1120,
  y = 552,
  width = 8,
  height = 24,
  pattern = "633",
}

tile{
  layer = 2,
  x = 1128,
  y = 552,
  width = 16,
  height = 24,
  pattern = "635",
}

tile{
  layer = 2,
  x = 1200,
  y = 464,
  width = 32,
  height = 24,
  pattern = "1450",
}

tile{
  layer = 2,
  x = 1200,
  y = 448,
  width = 32,
  height = 24,
  pattern = "1330",
}

tile{
  layer = 2,
  x = 1208,
  y = 456,
  width = 16,
  height = 32,
  pattern = "622",
}

tile{
  layer = 2,
  x = 1224,
  y = 504,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 2,
  x = 1224,
  y = 520,
  width = 24,
  height = 16,
  pattern = "690",
}

tile{
  layer = 2,
  x = 1304,
  y = 792,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 2,
  x = 1288,
  y = 792,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 2,
  x = 48,
  y = 512,
  width = 16,
  height = 16,
  pattern = "1374",
}

tile{
  layer = 2,
  x = 80,
  y = 512,
  width = 16,
  height = 16,
  pattern = "1376",
}

tile{
  layer = 2,
  x = 112,
  y = 512,
  width = 16,
  height = 16,
  pattern = "1378",
}

tile{
  layer = 2,
  x = 64,
  y = 512,
  width = 16,
  height = 16,
  pattern = "1375",
}

tile{
  layer = 2,
  x = 96,
  y = 512,
  width = 16,
  height = 16,
  pattern = "1377",
}

tile{
  layer = 2,
  x = 32,
  y = 504,
  width = 48,
  height = 40,
  pattern = "1462",
}

tile{
  layer = 2,
  x = 48,
  y = 472,
  width = 16,
  height = 16,
  pattern = "1166",
}

tile{
  layer = 2,
  x = 208,
  y = 472,
  width = 16,
  height = 16,
  pattern = "1167",
}

tile{
  layer = 2,
  x = 64,
  y = 480,
  width = 144,
  height = 8,
  pattern = "1178",
}

tile{
  layer = 2,
  x = 64,
  y = 472,
  width = 144,
  height = 8,
  pattern = "1164",
}

tile{
  layer = 2,
  x = 48,
  y = 360,
  width = 16,
  height = 16,
  pattern = "1293",
}

tile{
  layer = 2,
  x = 144,
  y = 360,
  width = 16,
  height = 16,
  pattern = "1298",
}

tile{
  layer = 2,
  x = 64,
  y = 368,
  width = 80,
  height = 8,
  pattern = "1302",
}

tile{
  layer = 2,
  x = 64,
  y = 360,
  width = 80,
  height = 8,
  pattern = "1294",
}

tile{
  layer = 2,
  x = 48,
  y = 400,
  width = 32,
  height = 56,
  pattern = "1882",
}

tile{
  layer = 2,
  x = 288,
  y = 424,
  width = 16,
  height = 16,
  pattern = "1293",
}

tile{
  layer = 2,
  x = 384,
  y = 424,
  width = 16,
  height = 16,
  pattern = "1298",
}

tile{
  layer = 2,
  x = 336,
  y = 432,
  width = 16,
  height = 8,
  pattern = "1300",
}

tile{
  layer = 2,
  x = 352,
  y = 424,
  width = 16,
  height = 8,
  pattern = "1297",
}

tile{
  layer = 2,
  x = 304,
  y = 432,
  width = 16,
  height = 8,
  pattern = "1302",
}

tile{
  layer = 2,
  x = 352,
  y = 432,
  width = 16,
  height = 8,
  pattern = "1299",
}

tile{
  layer = 2,
  x = 320,
  y = 432,
  width = 16,
  height = 8,
  pattern = "1301",
}

tile{
  layer = 2,
  x = 368,
  y = 432,
  width = 16,
  height = 8,
  pattern = "1302",
}

tile{
  layer = 2,
  x = 368,
  y = 424,
  width = 16,
  height = 8,
  pattern = "1294",
}

tile{
  layer = 2,
  x = 336,
  y = 248,
  width = 16,
  height = 16,
  pattern = "1167",
}

tile{
  layer = 2,
  x = 240,
  y = 248,
  width = 96,
  height = 8,
  pattern = "1164",
}

tile{
  layer = 2,
  x = 224,
  y = 248,
  width = 16,
  height = 16,
  pattern = "1166",
}

tile{
  layer = 2,
  x = 240,
  y = 256,
  width = 96,
  height = 8,
  pattern = "1178",
}

tile{
  layer = 2,
  x = 352,
  y = 328,
  width = 48,
  height = 40,
  pattern = "1857",
}

tile{
  layer = 2,
  x = 152,
  y = 32,
  width = 16,
  height = 16,
  pattern = "192",
}

tile{
  layer = 2,
  x = 240,
  y = 32,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 2,
  x = 184,
  y = 48,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 2,
  x = 200,
  y = 48,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 2,
  x = 160,
  y = 40,
  width = 16,
  height = 16,
  pattern = "187",
}

tile{
  layer = 2,
  x = 208,
  y = 32,
  width = 16,
  height = 16,
  pattern = "186",
}

tile{
  layer = 2,
  x = 240,
  y = 64,
  width = 16,
  height = 16,
  pattern = "188",
}

tile{
  layer = 2,
  x = 80,
  y = 248,
  width = 64,
  height = 8,
  pattern = "1161",
}

tile{
  layer = 2,
  x = 64,
  y = 256,
  width = 80,
  height = 8,
  pattern = "1181",
}

tile{
  layer = 2,
  x = 144,
  y = 248,
  width = 16,
  height = 16,
  pattern = "1167",
}

tile{
  layer = 2,
  x = 64,
  y = 168,
  width = 16,
  height = 16,
  pattern = "1167",
}

tile{
  layer = 2,
  x = 48,
  y = 168,
  width = 16,
  height = 8,
  pattern = "1164",
}

tile{
  layer = 2,
  x = 48,
  y = 176,
  width = 16,
  height = 8,
  pattern = "1178",
}

tile{
  layer = 2,
  x = 32,
  y = 168,
  width = 16,
  height = 16,
  pattern = "1166",
}

tile{
  layer = 2,
  x = 240,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1308",
}

tile{
  layer = 2,
  x = 208,
  y = 176,
  width = 48,
  height = 40,
  pattern = "1890",
}

tile{
  layer = 2,
  x = 1120,
  y = 768,
  width = 16,
  height = 16,
  pattern = "1379",
}

tile{
  layer = 2,
  x = 1120,
  y = 800,
  width = 16,
  height = 16,
  pattern = "1381",
}

tile{
  layer = 2,
  x = 1120,
  y = 784,
  width = 16,
  height = 16,
  pattern = "1380",
}

tile{
  layer = 2,
  x = 1120,
  y = 736,
  width = 16,
  height = 16,
  pattern = "1388",
}

tile{
  layer = 2,
  x = 1120,
  y = 752,
  width = 16,
  height = 16,
  pattern = "1387",
}

tile{
  layer = 2,
  x = 1120,
  y = 704,
  width = 16,
  height = 16,
  pattern = "1379",
}

tile{
  layer = 2,
  x = 1120,
  y = 720,
  width = 16,
  height = 16,
  pattern = "1380",
}

tile{
  layer = 2,
  x = 1120,
  y = 672,
  width = 16,
  height = 16,
  pattern = "1388",
}

tile{
  layer = 2,
  x = 1120,
  y = 688,
  width = 16,
  height = 16,
  pattern = "1387",
}

tile{
  layer = 2,
  x = 1120,
  y = 640,
  width = 16,
  height = 16,
  pattern = "1379",
}

tile{
  layer = 2,
  x = 1120,
  y = 656,
  width = 16,
  height = 16,
  pattern = "1380",
}

tile{
  layer = 2,
  x = 1120,
  y = 608,
  width = 16,
  height = 16,
  pattern = "1388",
}

tile{
  layer = 2,
  x = 1120,
  y = 624,
  width = 16,
  height = 16,
  pattern = "1387",
}

tile{
  layer = 2,
  x = 1120,
  y = 608,
  width = 16,
  height = 8,
  pattern = "1444",
}

tile{
  layer = 2,
  x = 1184,
  y = 808,
  width = 32,
  height = 8,
  pattern = "1909",
}

tile{
  layer = 2,
  x = 1136,
  y = 816,
  width = 16,
  height = 8,
  pattern = "1908",
}

tile{
  layer = 2,
  x = 1136,
  y = 576,
  width = 16,
  height = 208,
  pattern = "1923",
}

tile{
  layer = 2,
  x = 1152,
  y = 784,
  width = 8,
  height = 32,
  pattern = "1910",
}

tile{
  layer = 2,
  x = 1136,
  y = 776,
  width = 16,
  height = 8,
  pattern = "1909",
}

tile{
  layer = 2,
  x = 1136,
  y = 720,
  width = 8,
  height = 32,
  pattern = "1460",
}

tile{
  layer = 2,
  x = 1176,
  y = 720,
  width = 8,
  height = 32,
  pattern = "1460",
}

tile{
  layer = 2,
  x = 1136,
  y = 720,
  width = 8,
  height = 32,
  pattern = "1422",
}

tile{
  layer = 2,
  x = 1176,
  y = 720,
  width = 8,
  height = 32,
  pattern = "1427",
}

tile{
  layer = 2,
  x = 1120,
  y = 736,
  width = 16,
  height = 16,
  pattern = "1405",
}

tile{
  layer = 2,
  x = 1120,
  y = 720,
  width = 16,
  height = 16,
  pattern = "1404",
}

tile{
  layer = 2,
  x = 1120,
  y = 744,
  width = 16,
  height = 8,
  pattern = "1444",
}

tile{
  layer = 2,
  x = 1184,
  y = 680,
  width = 16,
  height = 16,
  pattern = "1184",
}

tile{
  layer = 2,
  x = 1184,
  y = 696,
  width = 16,
  height = 24,
  pattern = "1186",
}

tile{
  layer = 2,
  x = 1184,
  y = 680,
  width = 16,
  height = 8,
  pattern = "1182",
}

tile{
  layer = 2,
  x = 984,
  y = 400,
  width = 16,
  height = 32,
  pattern = "1540",
}

tile{
  layer = 2,
  x = 1000,
  y = 416,
  width = 16,
  height = 32,
  pattern = "1540",
}

tile{
  layer = 2,
  x = 1120,
  y = 576,
  width = 16,
  height = 16,
  pattern = "1923",
}

tile{
  layer = 2,
  x = 1120,
  y = 584,
  width = 16,
  height = 8,
  pattern = "1909",
}

tile{
  layer = 2,
  x = 1120,
  y = 576,
  width = 8,
  height = 16,
  pattern = "1910",
}

tile{
  layer = 2,
  x = 1136,
  y = 592,
  width = 8,
  height = 16,
  pattern = "1910",
}

tile{
  layer = 2,
  x = 1192,
  y = 784,
  width = 32,
  height = 8,
  pattern = "1448",
}

tile{
  layer = 2,
  x = 1192,
  y = 760,
  width = 32,
  height = 24,
  pattern = "1450",
}

tile{
  layer = 2,
  x = 1192,
  y = 744,
  width = 32,
  height = 24,
  pattern = "1189",
}

tile{
  layer = 2,
  x = 1208,
  y = 800,
  width = 8,
  height = 16,
  pattern = "1911",
}

tile{
  layer = 2,
  x = 1200,
  y = 760,
  width = 16,
  height = 24,
  pattern = "623",
}

tile{
  layer = 2,
  x = 1088,
  y = 880,
  width = 48,
  height = 64,
  pattern = "1884",
}

tile{
  layer = 2,
  x = 1104,
  y = 936,
  width = 16,
  height = 24,
  pattern = "1688",
}

tile{
  layer = 2,
  x = 560,
  y = 144,
  width = 16,
  height = 16,
  pattern = "775",
}

tile{
  layer = 2,
  x = 576,
  y = 144,
  width = 16,
  height = 16,
  pattern = "775",
}

tile{
  layer = 2,
  x = 416,
  y = 144,
  width = 16,
  height = 16,
  pattern = "775",
}

tile{
  layer = 2,
  x = 400,
  y = 144,
  width = 16,
  height = 16,
  pattern = "775",
}

tile{
  layer = 2,
  x = 384,
  y = 144,
  width = 16,
  height = 16,
  pattern = "775",
}

tile{
  layer = 2,
  x = 368,
  y = 144,
  width = 16,
  height = 16,
  pattern = "775",
}

tile{
  layer = 2,
  x = 544,
  y = 168,
  width = 32,
  height = 32,
  pattern = "193",
}

tile{
  layer = 2,
  x = 544,
  y = 160,
  width = 32,
  height = 8,
  pattern = "1909",
}

tile{
  layer = 2,
  x = 576,
  y = 168,
  width = 8,
  height = 32,
  pattern = "1910",
}

tile{
  layer = 2,
  x = 544,
  y = 200,
  width = 32,
  height = 8,
  pattern = "1908",
}

tile{
  layer = 2,
  x = 536,
  y = 168,
  width = 8,
  height = 32,
  pattern = "1911",
}

tile{
  layer = 2,
  x = 560,
  y = 176,
  width = 16,
  height = 16,
  pattern = "191",
}

tile{
  layer = 2,
  x = 544,
  y = 184,
  width = 16,
  height = 16,
  pattern = "189",
}

tile{
  layer = 2,
  x = 544,
  y = 176,
  width = 32,
  height = 16,
  pattern = "1889",
}

tile{
  layer = 2,
  x = 592,
  y = 144,
  width = 16,
  height = 16,
  pattern = "775",
}

tile{
  layer = 2,
  x = 280,
  y = 144,
  width = 16,
  height = 16,
  pattern = "97",
}

tile{
  layer = 2,
  x = 1184,
  y = 408,
  width = 16,
  height = 16,
  pattern = "1304",
}

tile{
  layer = 2,
  x = 1136,
  y = 448,
  width = 8,
  height = 32,
  pattern = "1460",
}

tile{
  layer = 2,
  x = 1176,
  y = 448,
  width = 8,
  height = 32,
  pattern = "1460",
}

tile{
  layer = 2,
  x = 1136,
  y = 448,
  width = 8,
  height = 32,
  pattern = "1422",
}

tile{
  layer = 2,
  x = 1176,
  y = 448,
  width = 8,
  height = 32,
  pattern = "1427",
}

tile{
  layer = 2,
  x = 1184,
  y = 464,
  width = 16,
  height = 16,
  pattern = "1409",
}

tile{
  layer = 2,
  x = 1120,
  y = 408,
  width = 16,
  height = 16,
  pattern = "1304",
}

tile{
  layer = 2,
  x = 1216,
  y = 528,
  width = 16,
  height = 16,
  pattern = "575",
}

tile{
  layer = 2,
  x = 1232,
  y = 528,
  width = 16,
  height = 16,
  pattern = "576",
}

tile{
  layer = 2,
  x = 1208,
  y = 544,
  width = 8,
  height = 16,
  pattern = "577",
}

tile{
  layer = 2,
  x = 1208,
  y = 528,
  width = 8,
  height = 16,
  pattern = "579",
}

tile{
  layer = 2,
  x = 1240,
  y = 528,
  width = 8,
  height = 16,
  pattern = "585",
}

tile{
  layer = 2,
  x = 1208,
  y = 560,
  width = 8,
  height = 16,
  pattern = "578",
}

tile{
  layer = 2,
  x = 1208,
  y = 576,
  width = 8,
  height = 16,
  pattern = "587",
}

tile{
  layer = 2,
  x = 424,
  y = 680,
  width = 16,
  height = 32,
  pattern = "1540",
}

tile{
  layer = 2,
  x = 464,
  y = 224,
  width = 8,
  height = 24,
  pattern = "1922",
}

tile{
  layer = 2,
  x = 520,
  y = 224,
  width = 8,
  height = 24,
  pattern = "1922",
}

tile{
  layer = 2,
  x = 368,
  y = 0,
  width = 8,
  height = 24,
  pattern = "1922",
}

tile{
  layer = 2,
  x = 392,
  y = 0,
  width = 8,
  height = 24,
  pattern = "1922",
}

tile{
  layer = 2,
  x = 592,
  y = 0,
  width = 8,
  height = 24,
  pattern = "1922",
}

tile{
  layer = 2,
  x = 616,
  y = 0,
  width = 8,
  height = 24,
  pattern = "1922",
}

tile{
  layer = 2,
  x = 1088,
  y = 576,
  width = 16,
  height = 16,
  pattern = "775",
}

tile{
  layer = 2,
  x = 1104,
  y = 576,
  width = 16,
  height = 16,
  pattern = "775",
}

tile{
  layer = 2,
  x = 1024,
  y = 128,
  width = 128,
  height = 128,
  pattern = "1928",
}

tile{
  layer = 2,
  x = 1088,
  y = 272,
  width = 32,
  height = 32,
  pattern = "1928",
}

tile{
  layer = 2,
  x = 1104,
  y = 256,
  width = 16,
  height = 16,
  pattern = "1923",
}

tile{
  layer = 2,
  x = 1088,
  y = 304,
  width = 16,
  height = 32,
  pattern = "1923",
}

tile{
  layer = 2,
  x = 1024,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1141",
}

tile{
  layer = 2,
  x = 1008,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1142",
}

tile{
  layer = 2,
  x = 992,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1143",
}

tile{
  layer = 2,
  x = 1040,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1140",
}

tile{
  layer = 2,
  x = 960,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1381",
}

tile{
  layer = 2,
  x = 960,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1133",
}

tile{
  layer = 2,
  x = 1024,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1136",
}

tile{
  layer = 2,
  x = 976,
  y = 304,
  width = 32,
  height = 16,
  pattern = "1134",
}

tile{
  layer = 2,
  x = 1008,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1135",
}

tile{
  layer = 2,
  x = 1040,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1134",
}

tile{
  layer = 2,
  x = 960,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1144",
}

tile{
  layer = 2,
  x = 976,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1140",
}

tile{
  layer = 2,
  x = 1024,
  y = 280,
  width = 16,
  height = 24,
  pattern = "1155",
}

tile{
  layer = 2,
  x = 1008,
  y = 280,
  width = 16,
  height = 24,
  pattern = "1154",
}

tile{
  layer = 2,
  x = 960,
  y = 280,
  width = 16,
  height = 24,
  pattern = "1151",
}

tile{
  layer = 2,
  x = 976,
  y = 280,
  width = 16,
  height = 24,
  pattern = "1152",
}

tile{
  layer = 2,
  x = 992,
  y = 280,
  width = 16,
  height = 24,
  pattern = "1153",
}

tile{
  layer = 2,
  x = 1040,
  y = 280,
  width = 16,
  height = 24,
  pattern = "1152",
}

tile{
  layer = 2,
  x = 1056,
  y = 264,
  width = 16,
  height = 16,
  pattern = "1168",
}

tile{
  layer = 2,
  x = 1104,
  y = 312,
  width = 16,
  height = 16,
  pattern = "190",
}

tile{
  layer = 2,
  x = 1072,
  y = 296,
  width = 8,
  height = 32,
  pattern = "1460",
}

tile{
  layer = 2,
  x = 1112,
  y = 296,
  width = 8,
  height = 32,
  pattern = "1460",
}

tile{
  layer = 2,
  x = 1072,
  y = 296,
  width = 8,
  height = 32,
  pattern = "1422",
}

tile{
  layer = 2,
  x = 1112,
  y = 296,
  width = 8,
  height = 32,
  pattern = "1427",
}

tile{
  layer = 2,
  x = 1056,
  y = 312,
  width = 16,
  height = 16,
  pattern = "1409",
}

tile{
  layer = 2,
  x = 1056,
  y = 296,
  width = 16,
  height = 16,
  pattern = "1408",
}

tile{
  layer = 2,
  x = 1120,
  y = 312,
  width = 16,
  height = 16,
  pattern = "1409",
}

tile{
  layer = 2,
  x = 1120,
  y = 296,
  width = 16,
  height = 16,
  pattern = "1408",
}

tile{
  layer = 2,
  x = 1056,
  y = 320,
  width = 16,
  height = 16,
  pattern = "1139",
}

tile{
  layer = 2,
  x = 1056,
  y = 304,
  width = 16,
  height = 16,
  pattern = "1138",
}

tile{
  layer = 2,
  x = 1056,
  y = 280,
  width = 16,
  height = 24,
  pattern = "1156",
}

tile{
  layer = 2,
  x = 1120,
  y = 272,
  width = 32,
  height = 24,
  pattern = "1319",
}

tile{
  layer = 2,
  x = 992,
  y = 248,
  width = 16,
  height = 8,
  pattern = "1183",
}

tile{
  layer = 2,
  x = 960,
  y = 88,
  width = 16,
  height = 192,
  pattern = "1159",
}

tile{
  layer = 2,
  x = 992,
  y = 136,
  width = 16,
  height = 112,
  pattern = "1168",
}

tile{
  layer = 2,
  x = 976,
  y = 264,
  width = 80,
  height = 16,
  pattern = "1174",
}

tile{
  layer = 2,
  x = 992,
  y = 256,
  width = 16,
  height = 8,
  pattern = "1181",
}

tile{
  layer = 2,
  x = 992,
  y = 112,
  width = 16,
  height = 24,
  pattern = "1187",
}

tile{
  layer = 2,
  x = 1024,
  y = 112,
  width = 16,
  height = 24,
  pattern = "1155",
}

tile{
  layer = 2,
  x = 1008,
  y = 112,
  width = 16,
  height = 24,
  pattern = "1154",
}

tile{
  layer = 2,
  x = 1040,
  y = 112,
  width = 16,
  height = 24,
  pattern = "1156",
}

tile{
  layer = 2,
  x = 1040,
  y = 96,
  width = 16,
  height = 16,
  pattern = "1168",
}

tile{
  layer = 2,
  x = 992,
  y = 96,
  width = 48,
  height = 16,
  pattern = "1174",
}

tile{
  layer = 2,
  x = 1040,
  y = 136,
  width = 16,
  height = 16,
  pattern = "1138",
}

tile{
  layer = 2,
  x = 1008,
  y = 136,
  width = 16,
  height = 16,
  pattern = "1135",
}

tile{
  layer = 2,
  x = 1024,
  y = 136,
  width = 16,
  height = 16,
  pattern = "1136",
}

tile{
  layer = 2,
  x = 1024,
  y = 152,
  width = 16,
  height = 16,
  pattern = "1141",
}

tile{
  layer = 2,
  x = 1040,
  y = 152,
  width = 16,
  height = 16,
  pattern = "1139",
}

tile{
  layer = 2,
  x = 1104,
  y = 40,
  width = 16,
  height = 8,
  pattern = "1299",
}

tile{
  layer = 2,
  x = 1008,
  y = 32,
  width = 16,
  height = 16,
  pattern = "1293",
}

tile{
  layer = 2,
  x = 1056,
  y = 64,
  width = 16,
  height = 8,
  pattern = "1313",
}

tile{
  layer = 2,
  x = 1120,
  y = 32,
  width = 16,
  height = 16,
  pattern = "1298",
}

tile{
  layer = 2,
  x = 1072,
  y = 64,
  width = 16,
  height = 8,
  pattern = "1312",
}

tile{
  layer = 2,
  x = 1072,
  y = 72,
  width = 16,
  height = 24,
  pattern = "1317",
}

tile{
  layer = 2,
  x = 1088,
  y = 64,
  width = 16,
  height = 8,
  pattern = "1311",
}

tile{
  layer = 2,
  x = 1056,
  y = 72,
  width = 16,
  height = 24,
  pattern = "1316",
}

tile{
  layer = 2,
  x = 1072,
  y = 48,
  width = 16,
  height = 16,
  pattern = "1305",
}

tile{
  layer = 2,
  x = 1104,
  y = 64,
  width = 16,
  height = 8,
  pattern = "1310",
}

tile{
  layer = 2,
  x = 1008,
  y = 72,
  width = 16,
  height = 24,
  pattern = "1315",
}

tile{
  layer = 2,
  x = 1056,
  y = 48,
  width = 16,
  height = 16,
  pattern = "1304",
}

tile{
  layer = 2,
  x = 1008,
  y = 48,
  width = 16,
  height = 16,
  pattern = "1303",
}

tile{
  layer = 2,
  x = 1104,
  y = 32,
  width = 16,
  height = 8,
  pattern = "1297",
}

tile{
  layer = 2,
  x = 1056,
  y = 40,
  width = 16,
  height = 8,
  pattern = "1302",
}

tile{
  layer = 2,
  x = 1088,
  y = 32,
  width = 16,
  height = 8,
  pattern = "1296",
}

tile{
  layer = 2,
  x = 1072,
  y = 32,
  width = 16,
  height = 8,
  pattern = "1295",
}

tile{
  layer = 2,
  x = 1120,
  y = 72,
  width = 16,
  height = 24,
  pattern = "1320",
}

tile{
  layer = 2,
  x = 1120,
  y = 64,
  width = 16,
  height = 8,
  pattern = "1309",
}

tile{
  layer = 2,
  x = 1056,
  y = 32,
  width = 16,
  height = 8,
  pattern = "1294",
}

tile{
  layer = 2,
  x = 1008,
  y = 64,
  width = 16,
  height = 8,
  pattern = "1314",
}

tile{
  layer = 2,
  x = 1104,
  y = 72,
  width = 16,
  height = 24,
  pattern = "1319",
}

tile{
  layer = 2,
  x = 1120,
  y = 48,
  width = 16,
  height = 16,
  pattern = "1308",
}

tile{
  layer = 2,
  x = 1088,
  y = 72,
  width = 16,
  height = 24,
  pattern = "1318",
}

tile{
  layer = 2,
  x = 1104,
  y = 48,
  width = 16,
  height = 16,
  pattern = "1307",
}

tile{
  layer = 2,
  x = 1072,
  y = 40,
  width = 16,
  height = 8,
  pattern = "1301",
}

tile{
  layer = 2,
  x = 1088,
  y = 48,
  width = 16,
  height = 16,
  pattern = "1306",
}

tile{
  layer = 2,
  x = 1088,
  y = 40,
  width = 16,
  height = 8,
  pattern = "1300",
}

tile{
  layer = 2,
  x = 1024,
  y = 64,
  width = 16,
  height = 8,
  pattern = "1313",
}

tile{
  layer = 2,
  x = 1040,
  y = 64,
  width = 16,
  height = 8,
  pattern = "1312",
}

tile{
  layer = 2,
  x = 1040,
  y = 72,
  width = 16,
  height = 24,
  pattern = "1317",
}

tile{
  layer = 2,
  x = 1024,
  y = 72,
  width = 16,
  height = 24,
  pattern = "1316",
}

tile{
  layer = 2,
  x = 1040,
  y = 48,
  width = 16,
  height = 16,
  pattern = "1305",
}

tile{
  layer = 2,
  x = 1024,
  y = 48,
  width = 16,
  height = 16,
  pattern = "1304",
}

tile{
  layer = 2,
  x = 1024,
  y = 40,
  width = 16,
  height = 8,
  pattern = "1302",
}

tile{
  layer = 2,
  x = 1040,
  y = 32,
  width = 16,
  height = 8,
  pattern = "1295",
}

tile{
  layer = 2,
  x = 1024,
  y = 32,
  width = 16,
  height = 8,
  pattern = "1294",
}

tile{
  layer = 2,
  x = 1040,
  y = 40,
  width = 16,
  height = 8,
  pattern = "1301",
}

tile{
  layer = 2,
  x = 1152,
  y = 104,
  width = 16,
  height = 24,
  pattern = "1218",
}

tile{
  layer = 2,
  x = 1168,
  y = 64,
  width = 16,
  height = 8,
  pattern = "1243",
}

tile{
  layer = 2,
  x = 1152,
  y = 72,
  width = 16,
  height = 8,
  pattern = "1237",
}

tile{
  layer = 2,
  x = 1184,
  y = 64,
  width = 16,
  height = 8,
  pattern = "1242",
}

