properties{
  x = 1304,
  y = 0,
  width = 48,
  height = 48,
  pattern = "1745",
}

tile{
  layer = 0,
  x = 1400,
  y = 64,
  width = 32,
  height = 16,
  pattern = "1745",
}

tile{
  layer = 0,
  x = 1304,
  y = 0,
  width = 8,
  height = 48,
  pattern = "1064",
}

tile{
  layer = 0,
  x = 1344,
  y = 0,
  width = 8,
  height = 32,
  pattern = "1065",
}

tile{
  layer = 0,
  x = 1352,
  y = 48,
  width = 8,
  height = 16,
  pattern = "1064",
}

tile{
  layer = 0,
  x = 1400,
  y = 64,
  width = 8,
  height = 16,
  pattern = "1064",
}

tile{
  layer = 0,
  x = 1432,
  y = 80,
  width = 8,
  height = 176,
  pattern = "1064",
}

tile{
  layer = 0,
  x = 1424,
  y = 32,
  width = 8,
  height = 16,
  pattern = "1065",
}

tile{
  layer = 0,
  x = 1456,
  y = 48,
  width = 8,
  height = 208,
  pattern = "1065",
}

tile{
  layer = 0,
  x = 1432,
  y = 248,
  width = 32,
  height = 8,
  pattern = "1063",
}

tile{
  layer = 0,
  x = 1400,
  y = 72,
  width = 32,
  height = 8,
  pattern = "1063",
}

tile{
  layer = 0,
  x = 1352,
  y = 56,
  width = 48,
  height = 8,
  pattern = "1063",
}

tile{
  layer = 0,
  x = 1304,
  y = 40,
  width = 48,
  height = 8,
  pattern = "1063",
}

tile{
  layer = 0,
  x = 1352,
  y = 32,
  width = 80,
  height = 8,
  pattern = "1062",
}

tile{
  layer = 0,
  x = 1432,
  y = 48,
  width = 32,
  height = 8,
  pattern = "1062",
}

tile{
  layer = 0,
  x = 464,
  y = 680,
  width = 144,
  height = 32,
  pattern = "46",
}

tile{
  layer = 0,
  x = 464,
  y = 712,
  width = 144,
  height = 8,
  pattern = "230",
}

tile{
  layer = 0,
  x = 456,
  y = 680,
  width = 16,
  height = 16,
  pattern = "217",
}

tile{
  layer = 0,
  x = 456,
  y = 696,
  width = 16,
  height = 16,
  pattern = "218",
}

tile{
  layer = 0,
  x = 456,
  y = 712,
  width = 16,
  height = 16,
  pattern = "223",
}

tile{
  layer = 0,
  x = 496,
  y = 688,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 480,
  y = 688,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 464,
  y = 688,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 544,
  y = 688,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 528,
  y = 688,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 512,
  y = 688,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 592,
  y = 688,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 576,
  y = 688,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 560,
  y = 688,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 464,
  y = 672,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 544,
  y = 672,
  width = 16,
  height = 16,
  pattern = "1038",
}

tile{
  layer = 0,
  x = 528,
  y = 672,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 512,
  y = 672,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 560,
  y = 672,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 584,
  y = 712,
  width = 16,
  height = 16,
  pattern = "210",
}

tile{
  layer = 0,
  x = 584,
  y = 704,
  width = 16,
  height = 8,
  pattern = "277",
}

tile{
  layer = 0,
  x = 488,
  y = 712,
  width = 16,
  height = 16,
  pattern = "210",
}

tile{
  layer = 0,
  x = 488,
  y = 704,
  width = 16,
  height = 8,
  pattern = "277",
}

tile{
  layer = 0,
  x = 584,
  y = 664,
  width = 16,
  height = 8,
  pattern = "277",
}

tile{
  layer = 0,
  x = 584,
  y = 664,
  width = 16,
  height = 8,
  pattern = "277",
}

tile{
  layer = 0,
  x = 584,
  y = 672,
  width = 16,
  height = 16,
  pattern = "210",
}

tile{
  layer = 0,
  x = 488,
  y = 664,
  width = 16,
  height = 8,
  pattern = "277",
}

tile{
  layer = 0,
  x = 488,
  y = 672,
  width = 16,
  height = 16,
  pattern = "210",
}

tile{
  layer = 0,
  x = 496,
  y = 672,
  width = 16,
  height = 16,
  pattern = "1038",
}

tile{
  layer = 0,
  x = 480,
  y = 672,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 592,
  y = 672,
  width = 16,
  height = 16,
  pattern = "1038",
}

tile{
  layer = 0,
  x = 576,
  y = 672,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 408,
  y = 520,
  width = 8,
  height = 16,
  pattern = "1917",
}

tile{
  layer = 0,
  x = 408,
  y = 536,
  width = 8,
  height = 16,
  pattern = "1916",
}

tile{
  layer = 0,
  x = 448,
  y = 520,
  width = 8,
  height = 16,
  pattern = "1917",
}

tile{
  layer = 0,
  x = 448,
  y = 536,
  width = 8,
  height = 16,
  pattern = "1916",
}

tile{
  layer = 0,
  x = 648,
  y = 520,
  width = 8,
  height = 16,
  pattern = "1917",
}

tile{
  layer = 0,
  x = 648,
  y = 536,
  width = 8,
  height = 16,
  pattern = "1916",
}

tile{
  layer = 0,
  x = 688,
  y = 520,
  width = 8,
  height = 16,
  pattern = "1917",
}

tile{
  layer = 0,
  x = 688,
  y = 536,
  width = 8,
  height = 16,
  pattern = "1916",
}

tile{
  layer = 0,
  x = 840,
  y = 520,
  width = 8,
  height = 16,
  pattern = "1917",
}

tile{
  layer = 0,
  x = 840,
  y = 536,
  width = 8,
  height = 16,
  pattern = "1916",
}

tile{
  layer = 0,
  x = 880,
  y = 520,
  width = 8,
  height = 16,
  pattern = "1917",
}

tile{
  layer = 0,
  x = 880,
  y = 536,
  width = 8,
  height = 16,
  pattern = "1916",
}

tile{
  layer = 0,
  x = 880,
  y = 544,
  width = 16,
  height = 16,
  pattern = "931",
}

tile{
  layer = 0,
  x = 648,
  y = 512,
  width = 8,
  height = 16,
  pattern = "1919",
}

tile{
  layer = 0,
  x = 688,
  y = 512,
  width = 8,
  height = 16,
  pattern = "1919",
}

tile{
  layer = 0,
  x = 408,
  y = 512,
  width = 8,
  height = 16,
  pattern = "1919",
}

tile{
  layer = 0,
  x = 448,
  y = 512,
  width = 8,
  height = 16,
  pattern = "1919",
}

tile{
  layer = 0,
  x = 840,
  y = 512,
  width = 8,
  height = 16,
  pattern = "1919",
}

tile{
  layer = 0,
  x = 880,
  y = 512,
  width = 8,
  height = 16,
  pattern = "1919",
}

tile{
  layer = 0,
  x = 888,
  y = 416,
  width = 16,
  height = 24,
  pattern = "2083",
}

tile{
  layer = 0,
  x = 896,
  y = 400,
  width = 16,
  height = 16,
  pattern = "1192",
}

tile{
  layer = 0,
  x = 896,
  y = 400,
  width = 16,
  height = 16,
  pattern = "1445",
}

destination{
  name = "destination",
  layer = 0,
  x = 672,
  y = 485,
  direction = 3,
}

npc{
  name = "juglan_boat",
  layer = 0,
  x = 856,
  y = 653,
  direction = 0,
  subtype = 1,
  sprite = "entities/boat_juglan",
}

npc{
  name = "juglan",
  layer = 0,
  x = 824,
  y = 581,
  direction = 0,
  subtype = 1,
  sprite = "npc/juglan",
}

destructible{
  layer = 0,
  x = 904,
  y = 213,
  sprite = "entities/bush_flowers_pink",
}

destructible{
  layer = 0,
  x = 192,
  y = 77,
  sprite = "entities/bush_flowers_yellow",
}

destructible{
  layer = 0,
  x = 224,
  y = 77,
  sprite = "entities/bush_flowers_yellow",
}

destructible{
  layer = 0,
  x = 1008,
  y = 101,
  sprite = "entities/bush_flowers_yellow",
}

destructible{
  layer = 0,
  x = 552,
  y = 453,
  sprite = "entities/bush_monkshood",
}

destructible{
  layer = 0,
  x = 960,
  y = 461,
  sprite = "entities/bush_flowers_yellow",
}

destructible{
  layer = 0,
  x = 992,
  y = 461,
  sprite = "entities/bush_flowers_yellow",
}

destructible{
  layer = 0,
  x = 976,
  y = 461,
  sprite = "entities/bush_field",
}

destructible{
  layer = 0,
  x = 1008,
  y = 461,
  sprite = "entities/bush_field",
}

destructible{
  layer = 0,
  x = 648,
  y = 453,
  sprite = "entities/bush_field",
}

destructible{
  layer = 0,
  x = 712,
  y = 453,
  sprite = "entities/bush_field",
}

enemy{
  name = "seagull",
  layer = 0,
  x = 776,
  y = 517,
  direction = 2,
  breed = "misc/seagull",
}

wall{
  layer = 0,
  x = 1104,
  y = 376,
  width = 80,
  height = 16,
  stops_hero = true,
  stops_npcs = true,
  stops_blocks = true,
}

destructible{
  layer = 0,
  x = 208,
  y = 77,
  sprite = "entities/bush_flowers_pink",
}

destination{
  name = "destination_2",
  layer = 0,
  x = 1184,
  y = 333,
  direction = 1,
}

teletransporter{
  name = "to_limestone",
  layer = 0,
  x = 832,
  y = 560,
  width = 16,
  height = 32,
  destination_map = "new_limestone/limestone_present",
  destination = "juglan_boat_destination",
}

destination{
  name = "from_limestone",
  layer = 0,
  x = 840,
  y = 581,
  direction = 2,
}

npc{
  layer = 0,
  x = 832,
  y = 469,
  direction = 3,
  subtype = 1,
  behavior = "dialog#_goatshead.signs.armorer",
}

npc{
  name = "sign",
  layer = 0,
  x = 992,
  y = 101,
  direction = 3,
  subtype = 0,
  sprite = "entities/sign",
  behavior = "dialog#_goatshead.signs.inn",
}

npc{
  name = "sign_2",
  layer = 0,
  x = 1056,
  y = 621,
  direction = 3,
  subtype = 0,
  sprite = "entities/sign",
  behavior = "dialog#_goatshead.signs.sodden_cormorant",
}

npc{
  layer = 0,
  x = 992,
  y = 101,
  direction = 3,
  subtype = 1,
  behavior = "dialog#_goatshead.signs.inn",
}

npc{
  layer = 0,
  x = 1056,
  y = 621,
  direction = 3,
  subtype = 1,
  behavior = "dialog#_goatshead.signs.sodden_cormorant",
}

destructible{
  layer = 0,
  x = 504,
  y = 453,
  sprite = "entities/bush_monkshood",
}

npc{
  name = "geode_buyer",
  layer = 0,
  x = 704,
  y = 245,
  direction = 3,
  subtype = 1,
  sprite = "npc/woman/woman_9.1",
}

npc{
  layer = 0,
  x = 856,
  y = 325,
  direction = 2,
  subtype = 1,
  sprite = "npc/man/man_20.5",
  behavior = "dialog#_goatshead.npcs.market_people.2",
}

npc{
  name = "orange_salesman",
  layer = 0,
  x = 792,
  y = 325,
  direction = 3,
  subtype = 1,
  sprite = "npc/man/man_9.6",
}

npc{
  layer = 0,
  x = 648,
  y = 237,
  direction = 3,
  subtype = 1,
  sprite = "npc/man/man_7.4",
  behavior = "dialog#_goatshead.npcs.market_people.4",
}

npc{
  name = "apples_and_oranges_girl",
  layer = 0,
  x = 768,
  y = 301,
  direction = 0,
  subtype = 1,
  sprite = "npc/woman/woman_6.2",
  behavior = "dialog#_goatshead.npcs.market_people.5",
}

npc{
  name = "market_wanderer",
  layer = 0,
  x = 616,
  y = 301,
  direction = 3,
  subtype = 1,
  sprite = "npc/man/man_17.7",
  behavior = "dialog#_goatshead.npcs.market_people.6",
}

wall{
  layer = 0,
  x = 576,
  y = 344,
  width = 160,
  height = 40,
  stops_npcs = true,
}

destructible{
  layer = 0,
  x = 1344,
  y = 269,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1328,
  y = 269,
  treasure_name = "berries",
  sprite = "entities/bush_berries",
  can_be_cut = true,
}

teletransporter{
  layer = 0,
  x = 1600,
  y = 352,
  width = 16,
  height = 96,
  transition = "scrolling",
  destination_map = "goatshead_island/lighthouse_cape",
  destination = "_side",
}

destructible{
  layer = 0,
  x = 1384,
  y = 685,
  sprite = "entities/bush_flowers_pink",
}

destructible{
  layer = 0,
  x = 1400,
  y = 693,
  sprite = "entities/bush_flowers_pink",
}

destructible{
  layer = 0,
  x = 1544,
  y = 117,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1536,
  y = 133,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1544,
  y = 149,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1312,
  y = 149,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1336,
  y = 173,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1376,
  y = 109,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1376,
  y = 125,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1360,
  y = 133,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

npc{
  layer = 0,
  x = 344,
  y = 109,
  direction = 0,
  subtype = 1,
  sprite = "npc/kid/kid_2.2",
  behavior = "dialog#_goatshead.npcs.kids.1",
}

npc{
  layer = 0,
  x = 368,
  y = 109,
  direction = 2,
  subtype = 1,
  sprite = "npc/kid/kid_6.4",
  behavior = "dialog#_goatshead.npcs.kids.2",
}

npc{
  name = "merchant_hopeful",
  layer = 0,
  x = 504,
  y = 109,
  direction = 3,
  subtype = 1,
  sprite = "npc/man/man_10.7",
  behavior = "dialog#_goatshead.npcs.market_people.7",
}

npc{
  name = "figure_8_1",
  layer = 0,
  x = 424,
  y = 141,
  direction = 3,
  subtype = 1,
  sprite = "npc/man/man_4.5",
  behavior = "dialog#_goatshead.npcs.market_people.8",
}

destination{
  name = "from_flower_shop",
  layer = 0,
  x = 528,
  y = 461,
  direction = 3,
}

npc{
  name = "figure_8_2",
  layer = 0,
  x = 936,
  y = 93,
  direction = 3,
  subtype = 1,
  sprite = "npc/man/man_14.8",
  behavior = "dialog#_goatshead.npcs.market_people.9",
}

npc{
  name = "guard_1",
  layer = 0,
  x = 736,
  y = 461,
  direction = 3,
  subtype = 1,
  sprite = "npc/guards/goatshead_1",
}

npc{
  name = "guard_2",
  layer = 0,
  x = 392,
  y = 69,
  direction = 3,
  subtype = 1,
  sprite = "npc/guards/goatshead_1",
}

npc{
  name = "guard_3",
  layer = 0,
  x = 456,
  y = 69,
  direction = 3,
  subtype = 1,
  sprite = "npc/guards/goatshead_2",
}

npc{
  name = "dockworker_1",
  layer = 0,
  x = 136,
  y = 509,
  direction = 0,
  subtype = 1,
  sprite = "npc/dockworker_1",
  behavior = "dialog#_goatshead.npcs.dockworkers.1",
}

npc{
  name = "fishing_guy",
  layer = 0,
  x = 200,
  y = 605,
  direction = 3,
  subtype = 1,
  sprite = "npc/fishing_left",
  behavior = "dialog#_goatshead.npcs.dockworkers.4",
}

npc{
  layer = 0,
  x = 160,
  y = 621,
  direction = 3,
  subtype = 1,
  sprite = "entities/ripple",
}

npc{
  name = "dock_wanderer",
  layer = 0,
  x = 272,
  y = 477,
  direction = 2,
  subtype = 1,
  sprite = "npc/dockworker_2",
  behavior = "dialog#_goatshead.npcs.dockworkers.2",
}

npc{
  name = "juglan_boat_3",
  layer = 0,
  x = 168,
  y = 341,
  direction = 0,
  subtype = 1,
  sprite = "entities/boat_fishing",
}

npc{
  layer = 0,
  x = 584,
  y = 781,
  direction = 2,
  subtype = 1,
  sprite = "entities/boat_yarrowmouth_ferry",
}

npc{
  layer = 0,
  x = 424,
  y = 877,
  direction = 0,
  subtype = 1,
  sprite = "entities/boat_oakhaven_ferry",
}

npc{
  name = "goat_1",
  layer = 0,
  x = 1064,
  y = 301,
  direction = 2,
  subtype = 1,
  sprite = "entities/goat_02",
}

npc{
  name = "dockworker_3",
  layer = 0,
  x = 368,
  y = 589,
  direction = 0,
  subtype = 1,
  sprite = "npc/dockworker_4",
  behavior = "dialog#_goatshead.npcs.dockworkers.3",
}

destination{
  name = "from_warehouse",
  layer = 0,
  x = 272,
  y = 237,
  direction = 3,
}

teletransporter{
  layer = 0,
  x = 264,
  y = 208,
  width = 16,
  height = 16,
  destination_map = "goatshead_island/interiors/warehouse",
  destination = "from_outside",
}

npc{
  layer = 0,
  x = 232,
  y = 253,
  direction = 3,
  subtype = 1,
  behavior = "dialog#_goatshead.signs.warehouse",
}

destination{
  name = "from_tavern",
  layer = 0,
  x = 1112,
  y = 629,
  direction = 3,
}

teletransporter{
  layer = 0,
  x = 1104,
  y = 600,
  width = 16,
  height = 16,
  destination_map = "goatshead_island/interiors/sodden_cormorant",
  destination = "from_outside",
}

wall{
  layer = 0,
  x = 728,
  y = 208,
  width = 48,
  height = 40,
  stops_npcs = true,
}

destination{
  name = "from_armorer",
  layer = 0,
  x = 864,
  y = 469,
  direction = 3,
}

teletransporter{
  layer = 0,
  x = 856,
  y = 432,
  width = 16,
  height = 16,
  destination_map = "goatshead_island/interiors/armorer",
  destination = "from_outside",
}

destructible{
  layer = 0,
  x = 648,
  y = 77,
  sprite = "entities/bush_flowers_yellow",
}

npc{
  layer = 0,
  x = 1512,
  y = 325,
  direction = 3,
  subtype = 1,
  behavior = "dialog#_goatshead.signs.town_sign",
}

npc{
  layer = 0,
  x = 1520,
  y = 325,
  direction = 3,
  subtype = 1,
  behavior = "dialog#_goatshead.signs.town_sign",
}

npc{
  name = "guard_4",
  layer = 0,
  x = 264,
  y = 653,
  direction = 3,
  subtype = 1,
  sprite = "npc/guards/goatshead_4",
}

npc{
  name = "preaster_fisher_2",
  layer = 0,
  x = 416,
  y = 397,
  direction = 3,
  subtype = 1,
  sprite = "npc/man/man_19.4",
  behavior = "dialog#_goatshead.npcs.fish_mongers.2",
}

npc{
  name = "preaster_fisher_3",
  layer = 0,
  x = 400,
  y = 485,
  direction = 3,
  subtype = 1,
  sprite = "npc/man/man_10.7",
  behavior = "dialog#_goatshead.npcs.fish_mongers.3",
}

npc{
  name = "upset_fisher",
  layer = 0,
  x = 1192,
  y = 301,
  direction = 3,
  subtype = 1,
  sprite = "npc/man/man_13.3",
}

npc{
  name = "adventurer_3",
  layer = 0,
  x = 1144,
  y = 173,
  direction = 3,
  subtype = 1,
  sprite = "npc/man/man_24.1",
  behavior = "dialog#_goatshead.npcs.adventurers.1",
}

dynamic_tile{
  name = "footprint_2",
  layer = 0,
  x = 816,
  y = 328,
  pattern = "1695",
  width = 16,
  height = 16,
  enabled_at_start = false,
}

dynamic_tile{
  name = "footprint_3",
  layer = 0,
  x = 904,
  y = 312,
  pattern = "1695",
  width = 16,
  height = 16,
  enabled_at_start = false,
}

dynamic_tile{
  name = "footprint_4",
  layer = 0,
  x = 976,
  y = 336,
  pattern = "1695",
  width = 16,
  height = 16,
  enabled_at_start = false,
}

dynamic_tile{
  name = "footprint_5",
  layer = 0,
  x = 1040,
  y = 352,
  pattern = "1696",
  width = 16,
  height = 16,
  enabled_at_start = false,
}

dynamic_tile{
  name = "footprint_6",
  layer = 0,
  x = 1048,
  y = 400,
  pattern = "1696",
  width = 16,
  height = 16,
  enabled_at_start = false,
}

dynamic_tile{
  name = "footprint_7",
  layer = 0,
  x = 1016,
  y = 472,
  pattern = "1696",
  width = 16,
  height = 16,
  enabled_at_start = false,
}

dynamic_tile{
  name = "footprint_8",
  layer = 0,
  x = 1000,
  y = 552,
  pattern = "1696",
  width = 16,
  height = 16,
  enabled_at_start = false,
}

dynamic_tile{
  name = "footprint_9",
  layer = 0,
  x = 1024,
  y = 608,
  pattern = "1696",
  width = 16,
  height = 16,
  enabled_at_start = false,
}

dynamic_tile{
  name = "footprint_10",
  layer = 0,
  x = 1088,
  y = 648,
  pattern = "1695",
  width = 16,
  height = 16,
  enabled_at_start = false,
}

dynamic_tile{
  name = "footprint_11",
  layer = 0,
  x = 1192,
  y = 624,
  pattern = "1695",
  width = 16,
  height = 16,
  enabled_at_start = false,
}

dynamic_tile{
  name = "footprint_12",
  layer = 0,
  x = 1224,
  y = 552,
  pattern = "1694",
  width = 16,
  height = 16,
  enabled_at_start = false,
}

dynamic_tile{
  name = "footprint_13",
  layer = 0,
  x = 1216,
  y = 472,
  pattern = "1694",
  width = 16,
  height = 16,
  enabled_at_start = false,
}

teletransporter{
  layer = 0,
  x = -16,
  y = 72,
  width = 16,
  height = 96,
  transition = "scrolling",
  destination_map = "goatshead_island/west_goat",
  destination = "_side",
}

destructible{
  layer = 0,
  x = 1400,
  y = 397,
  sprite = "entities/nitrodendron",
  can_be_cut = true,
  can_explode = true,
  can_regenerate = true,
}

npc{
  layer = 0,
  x = 1376,
  y = 381,
  direction = 3,
  subtype = 1,
  sprite = "npc/woman/woman_14.6",
  behavior = "dialog#_goatshead.npcs.market_people.10",
}

destination{
  name = "from_tunnels",
  layer = 0,
  x = 1208,
  y = 173,
  direction = 1,
}

teletransporter{
  layer = 0,
  x = 1200,
  y = 176,
  width = 16,
  height = 16,
  destination_map = "goatshead_island/interiors/tunnels",
  destination = "from_market",
}

destination{
  name = "from_brute_barracks",
  layer = 0,
  x = 792,
  y = 85,
  direction = 3,
}

destination{
  name = "from_inn",
  layer = 0,
  x = 1040,
  y = 109,
  direction = 3,
}

destination{
  name = "from_alchemist",
  layer = 0,
  x = 768,
  y = 221,
  direction = 3,
}

destination{
  name = "from_squid_house",
  layer = 0,
  x = 1232,
  y = 453,
  direction = 3,
}

destination{
  name = "from_shop",
  layer = 0,
  x = 680,
  y = 453,
  direction = 3,
}

teletransporter{
  layer = 0,
  x = 672,
  y = 424,
  width = 16,
  height = 16,
  destination_map = "goatshead_island/interiors/rilesdorf_mercantile",
  destination = "from_outside",
}

npc{
  name = "shop_sign",
  layer = 0,
  x = 632,
  y = 445,
  direction = 3,
  subtype = 1,
  behavior = "dialog#_goatshead.signs.rilesdorf_mercantile",
}

dynamic_tile{
  name = "footprint",
  layer = 0,
  x = 768,
  y = 344,
  pattern = "1694",
  width = 16,
  height = 16,
  enabled_at_start = false,
}

dynamic_tile{
  name = "footprint_14",
  layer = 0,
  x = 752,
  y = 448,
  pattern = "1694",
  width = 16,
  height = 16,
  enabled_at_start = false,
}

dynamic_tile{
  name = "footprint_15",
  layer = 0,
  x = 696,
  y = 464,
  pattern = "1695",
  width = 16,
  height = 16,
  enabled_at_start = false,
}

teletransporter{
  layer = 0,
  x = 1224,
  y = 424,
  width = 16,
  height = 16,
  destination_map = "goatshead_island/interiors/squid_house",
  destination = "from_outside",
}

door{
  name = "squid_house_door",
  layer = 0,
  x = 1224,
  y = 424,
  direction = 3,
  sprite = "entities/door_ext_1",
  cannot_open_dialog = "_game.locked_door",
}

teletransporter{
  layer = 0,
  x = 784,
  y = 56,
  width = 16,
  height = 16,
  destination_map = "goatshead_island/interiors/brute_hq",
  destination = "from_outside",
}

dynamic_tile{
  name = "first_fish",
  layer = 0,
  x = 448,
  y = 256,
  pattern = "1702",
  width = 16,
  height = 16,
  enabled_at_start = true,
}

dynamic_tile{
  name = "2fish_4",
  layer = 0,
  x = 336,
  y = 480,
  pattern = "1702",
  width = 16,
  height = 16,
  enabled_at_start = false,
}

dynamic_tile{
  name = "2fish_6",
  layer = 0,
  x = 408,
  y = 472,
  pattern = "1702",
  width = 16,
  height = 16,
  enabled_at_start = false,
}

npc{
  name = "postaster_fisher",
  layer = 0,
  x = 384,
  y = 493,
  direction = 3,
  subtype = 1,
  sprite = "npc/man/man_24.5",
}

npc{
  name = "postaster_fisher_3",
  layer = 0,
  x = 408,
  y = 373,
  direction = 0,
  subtype = 1,
  sprite = "npc/man/man_10.7",
  behavior = "dialog#_goatshead.npcs.fish_mongers.6",
}

dynamic_tile{
  name = "2fish_11",
  layer = 0,
  x = 464,
  y = 448,
  pattern = "931",
  width = 16,
  height = 16,
  enabled_at_start = false,
}

dynamic_tile{
  name = "2fish_10",
  layer = 0,
  x = 464,
  y = 416,
  pattern = "1702",
  width = 16,
  height = 16,
  enabled_at_start = false,
}

dynamic_tile{
  name = "2fish_8",
  layer = 0,
  x = 448,
  y = 416,
  pattern = "1702",
  width = 16,
  height = 16,
  enabled_at_start = false,
}

npc{
  name = "postaster_fisher_2",
  layer = 0,
  x = 456,
  y = 445,
  direction = 3,
  subtype = 1,
  sprite = "npc/man/man_19.4",
  behavior = "dialog#_goatshead.npcs.fish_mongers.4",
}

npc{
  name = "preaster_fisher",
  layer = 0,
  x = 448,
  y = 285,
  direction = 3,
  subtype = 1,
  sprite = "npc/man/man_24.5",
  behavior = "dialog#_goatshead.npcs.fish_mongers.1",
}

destructible{
  layer = 0,
  x = 1360,
  y = 269,
  treasure_name = "berries",
  sprite = "entities/bush_berries",
  can_be_cut = true,
}

npc{
  name = "guard_5",
  layer = 0,
  x = 1328,
  y = 309,
  direction = 3,
  subtype = 1,
  sprite = "npc/guards/goatshead_4",
}

teletransporter{
  layer = 0,
  x = 760,
  y = 192,
  width = 16,
  height = 16,
  destination_map = "goatshead_island/interiors/alchemist",
  destination = "from_outside",
}

npc{
  layer = 0,
  x = 744,
  y = 229,
  direction = 3,
  subtype = 1,
  behavior = "dialog#_goatshead.signs.alchemist",
}

teletransporter{
  layer = 0,
  x = 1032,
  y = 80,
  width = 16,
  height = 16,
  destination_map = "goatshead_island/interiors/inn",
  destination = "from_ouside",
}

teletransporter{
  layer = 0,
  x = 520,
  y = 432,
  width = 16,
  height = 16,
  destination_map = "goatshead_island/interiors/flower_shop",
  destination = "from_outside",
}

destructible{
  layer = 0,
  x = 1544,
  y = 189,
  sprite = "entities/bush_forsythia",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1528,
  y = 205,
  sprite = "entities/bush_forsythia",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1496,
  y = 205,
  sprite = "entities/bush_forsythia",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1544,
  y = 205,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1512,
  y = 205,
  sprite = "entities/bush_forest",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1352,
  y = 173,
  sprite = "entities/bush_violet",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1320,
  y = 165,
  sprite = "entities/bush_violet",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1472,
  y = 29,
  sprite = "entities/bush_violet",
  can_be_cut = true,
}

destructible{
  layer = 0,
  x = 1480,
  y = 45,
  sprite = "entities/bush_violet",
  can_be_cut = true,
}

block{
  layer = 0,
  x = 488,
  y = 573,
  sprite = "entities/block_crate",
  pushable = true,
  pullable = false,
  maximum_moves = 1,
}

teletransporter{
  layer = 0,
  x = 400,
  y = -16,
  width = 48,
  height = 16,
  transition = "scrolling",
  destination_map = "goatshead_island/merchant_hq_ext",
  destination = "_side",
}

npc{
  layer = 0,
  x = 224,
  y = 789,
  direction = 0,
  subtype = 1,
  sprite = "entities/boat_goatshead_ferry",
}

destination{
  name = "ferry_landing",
  layer = 0,
  x = 232,
  y = 717,
  direction = 1,
}

teletransporter{
  name = "yarrowmouth_teletransport",
  layer = 0,
  x = 544,
  y = 672,
  width = 64,
  height = 32,
  destination_map = "Yarrowmouth/yarrowmouth_village",
  destination = "ferry_landing",
}

npc{
  name = "yarrowmouth_ferry",
  layer = 0,
  x = 576,
  y = 693,
  direction = 2,
  subtype = 1,
  sprite = "npc/man/man_20.4",
}

teletransporter{
  name = "oakhaven_teletransport",
  layer = 0,
  x = 408,
  y = 776,
  width = 80,
  height = 32,
