properties{
  pattern = "1120",
}

tile{
  layer = 0,
  x = 584,
  y = 200,
  width = 32,
  height = 24,
  pattern = "1120",
}

tile{
  layer = 0,
  x = 336,
  y = 288,
  width = 16,
  height = 16,
  pattern = "1193",
}

tile{
  layer = 0,
  x = 504,
  y = 288,
  width = 16,
  height = 16,
  pattern = "1193",
}

tile{
  layer = 0,
  x = 592,
  y = 464,
  width = 16,
  height = 16,
  pattern = "1193",
}

tile{
  layer = 0,
  x = 592,
  y = 472,
  width = 16,
  height = 16,
  pattern = "1293",
}

tile{
  layer = 0,
  x = 560,
  y = 304,
  width = 16,
  height = 24,
  pattern = "1354",
}

tile{
  layer = 0,
  x = 592,
  y = 304,
  width = 16,
  height = 24,
  pattern = "1356",
}

tile{
  layer = 0,
  x = 624,
  y = 304,
  width = 16,
  height = 24,
  pattern = "1358",
}

tile{
  layer = 0,
  x = 576,
  y = 304,
  width = 16,
  height = 24,
  pattern = "1355",
}

tile{
  layer = 0,
  x = 544,
  y = 304,
  width = 16,
  height = 24,
  pattern = "1353",
}

tile{
  layer = 0,
  x = 608,
  y = 304,
  width = 16,
  height = 24,
  pattern = "1357",
}

tile{
  layer = 0,
  x = 544,
  y = 328,
  width = 16,
  height = 16,
  pattern = "1165",
}

tile{
  layer = 0,
  x = 592,
  y = 328,
  width = 16,
  height = 16,
  pattern = "1192",
}

tile{
  layer = 0,
  x = 560,
  y = 328,
  width = 16,
  height = 16,
  pattern = "1190",
}

tile{
  layer = 0,
  x = 576,
  y = 328,
  width = 16,
  height = 16,
  pattern = "1191",
}

tile{
  layer = 0,
  x = 624,
  y = 328,
  width = 16,
  height = 16,
  pattern = "1194",
}

tile{
  layer = 0,
  x = 608,
  y = 328,
  width = 16,
  height = 16,
  pattern = "1190",
}

tile{
  layer = 0,
  x = 592,
  y = 344,
  width = 16,
  height = 16,
  pattern = "1141",
}

tile{
  layer = 0,
  x = 560,
  y = 344,
  width = 16,
  height = 16,
  pattern = "1143",
}

tile{
  layer = 0,
  x = 608,
  y = 344,
  width = 16,
  height = 16,
  pattern = "1140",
}

tile{
  layer = 0,
  x = 544,
  y = 344,
  width = 16,
  height = 16,
  pattern = "1144",
}

tile{
  layer = 0,
  x = 576,
  y = 344,
  width = 16,
  height = 16,
  pattern = "1142",
}

tile{
  layer = 0,
  x = 624,
  y = 344,
  width = 16,
  height = 16,
  pattern = "1139",
}

tile{
  layer = 0,
  x = 456,
  y = 488,
  width = 32,
  height = 24,
  pattern = "1372",
}

tile{
  layer = 0,
  x = 384,
  y = 448,
  width = 16,
  height = 8,
  pattern = "1444",
}

tile{
  layer = 0,
  x = 448,
  y = 448,
  width = 16,
  height = 8,
  pattern = "1444",
}

tile{
  layer = 0,
  x = 104,
  y = 328,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 80,
  y = 400,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 80,
  y = 352,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 104,
  y = 384,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 96,
  y = 400,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 80,
  y = 320,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 104,
  y = 432,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 112,
  y = 352,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 80,
  y = 328,
  width = 32,
  height = 16,
  pattern = "607",
}

tile{
  layer = 0,
  x = 96,
  y = 352,
  width = 32,
  height = 16,
  pattern = "607",
}

tile{
  layer = 0,
  x = 80,
  y = 400,
  width = 32,
  height = 16,
  pattern = "607",
}

tile{
  layer = 0,
  x = 96,
  y = 424,
  width = 32,
  height = 16,
  pattern = "607",
}

tile{
  layer = 0,
  x = 328,
  y = 416,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 432,
  y = 440,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 448,
  y = 408,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 304,
  y = 344,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 312,
  y = 352,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 288,
  y = 408,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 240,
  y = 392,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 248,
  y = 400,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 232,
  y = 400,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 224,
  y = 424,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 272,
  y = 440,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 416,
  y = 336,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 424,
  y = 336,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 504,
  y = 368,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 384,
  y = 392,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 560,
  y = 360,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 576,
  y = 376,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 528,
  y = 408,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 528,
  y = 400,
  width = 16,
  height = 16,
  pattern = "1331",
}

tile{
  layer = 0,
  x = 624,
  y = 360,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 616,
  y = 368,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 520,
  y = 416,
  width = 16,
  height = 8,
  pattern = "1050",
}

tile{
  layer = 0,
  x = 528,
  y = 416,
  width = 16,
  height = 16,
  pattern = "1341",
}

tile{
  layer = 0,
  x = 688,
  y = 120,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 904,
  y = 152,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 744,
  y = 240,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 960,
  y = 328,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 712,
  y = 136,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 872,
  y = 240,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 712,
  y = 336,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 888,
  y = 344,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 696,
  y = 144,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 808,
  y = 240,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 896,
  y = 136,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 968,
  y = 248,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 760,
  y = 320,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 760,
  y = 248,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 896,
  y = 336,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 864,
  y = 184,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 688,
  y = 192,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 824,
  y = 352,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 968,
  y = 128,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 768,
  y = 240,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 776,
  y = 160,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 848,
  y = 296,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 704,
  y = 280,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 984,
  y = 216,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 776,
  y = 264,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 720,
  y = 296,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 728,
  y = 176,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 984,
  y = 232,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 952,
  y = 320,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 824,
  y = 248,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 784,
  y = 152,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 952,
  y = 136,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 768,
  y = 336,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 832,
  y = 352,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 728,
  y = 344,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 928,
  y = 200,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 920,
  y = 208,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 976,
  y = 40,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 1000,
  y = 56,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 1000,
  y = 256,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 984,
  y = 64,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 976,
  y = 112,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 992,
  y = 200,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 616,
  y = -144,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 832,
  y = -112,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 888,
  y = 64,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 640,
  y = -128,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 640,
  y = 72,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 816,
  y = 80,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 936,
  y = -104,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 624,
  y = -120,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 824,
  y = -128,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 688,
  y = 56,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 824,
  y = 72,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 752,
  y = 88,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 896,
  y = -136,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 704,
  y = -104,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 776,
  y = 32,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 632,
  y = 16,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 704,
  y = 0,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 664,
  y = 16,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 656,
  y = -88,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 880,
  y = 56,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 712,
  y = -112,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 880,
  y = -128,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 696,
  y = 72,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 760,
  y = 88,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 656,
  y = 80,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 312,
  y = -168,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 528,
  y = -136,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 584,
  y = 40,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 336,
  y = -152,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 336,
  y = 48,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 512,
  y = 56,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 632,
  y = -128,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 320,
  y = -144,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 520,
  y = -152,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 384,
  y = 32,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 520,
  y = 48,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 488,
  y = -104,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 312,
  y = -96,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 448,
  y = 64,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 592,
  y = -160,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 400,
  y = -128,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 472,
  y = 8,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 344,
  y = 8,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 352,
  y = -112,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 576,
  y = 32,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 408,
  y = -136,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 576,
  y = -152,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 392,
  y = 48,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 456,
  y = 64,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 352,
  y = 56,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 520,
  y = -64,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = -8,
  y = -176,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 208,
  y = -144,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 264,
  y = 32,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 16,
  y = -160,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 16,
  y = 40,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 192,
  y = 48,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 312,
  y = -136,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 0,
  y = -152,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 200,
  y = -160,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 64,
  y = 24,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 200,
  y = 40,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 168,
  y = -112,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = -8,
  y = -104,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 128,
  y = 56,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 272,
  y = -168,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 80,
  y = -136,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 152,
  y = 0,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 24,
  y = 0,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 32,
  y = -120,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 256,
  y = 24,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 88,
  y = -144,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 256,
  y = -160,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 72,
  y = 40,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 136,
  y = 56,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 32,
  y = 48,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 232,
  y = -96,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 224,
  y = -88,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 48,
  y = 280,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 96,
  y = 112,
  width = 16,
  height = 16,
  pattern = "413",
}

tile{
  layer = 0,
  x = 56,
  y = 200,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 56,
  y = 80,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 72,
  y = 168,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 72,
  y = 184,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 40,
  y = 272,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 40,
  y = 88,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 16,
  y = 152,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 8,
  y = 160,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 968,
  y = 440,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 984,
  y = 424,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 880,
  y = 224,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 896,
  y = 232,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 904,
  y = 224,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 912,
  y = 248,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 656,
  y = 312,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 672,
  y = 320,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 680,
  y = 312,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 688,
  y = 336,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 792,
  y = 120,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 808,
  y = 128,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 816,
  y = 120,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 824,
  y = 144,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 424,
  y = 16,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 440,
  y = 24,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 448,
  y = 16,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 456,
  y = 40,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 200,
  y = 0,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 216,
  y = 8,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 224,
  y = 0,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 232,
  y = 24,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 80,
  y = 208,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 96,
  y = 216,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 104,
  y = 208,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 112,
  y = 232,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 0,
  y = 296,
  width = 16,
  height = 16,
  pattern = "412",
}

tile{
  layer = 0,
  x = 16,
  y = 304,
  width = 16,
  height = 16,
  pattern = "415",
}

tile{
  layer = 0,
  x = 24,
  y = 296,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 32,
  y = 320,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 32,
  y = 400,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 8,
  y = 424,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 48,
  y = 408,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 560,
  y = 72,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 536,
  y = 96,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 576,
  y = 80,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 1000,
  y = 344,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 976,
  y = 368,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 856,
  y = 0,
  width = 16,
  height = 16,
  pattern = "414",
}

tile{
  layer = 0,
  x = 832,
  y = 24,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 872,
  y = 8,
  width = 16,
  height = 16,
  pattern = "418",
}

tile{
  layer = 0,
  x = 856,
  y = 368,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 928,
  y = 368,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 680,
  y = 368,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 752,
  y = 368,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 232,
  y = 64,
  width = 16,
  height = 16,
  pattern = "416",
}

tile{
  layer = 0,
  x = 304,
  y = 64,
  width = 16,
  height = 16,
  pattern = "417",
}

tile{
  layer = 0,
  x = 944,
  y = 272,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 976,
  y = 272,
  width = 16,
  height = 16,
  pattern = "466",
}

tile{
  layer = 0,
  x = 960,
  y = 288,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 944,
  y = 288,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 960,
  y = 272,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 976,
  y = 288,
  width = 16,
  height = 16,
  pattern = "465",
}

tile{
  layer = 0,
  x = 976,
  y = 128,
  width = 16,
  height = 128,
  pattern = "209",
}

tile{
  layer = 0,
  x = 944,
  y = 256,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 960,
  y = 256,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 976,
  y = 256,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 0,
  x = 944,
  y = 80,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 960,
  y = 80,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 976,
  y = 80,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 992,
  y = 80,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 992,
  y = 144,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 992,
  y = 128,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 992,
  y = 96,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 992,
  y = 112,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 960,
  y = 96,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 960,
  y = 112,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 976,
  y = 112,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 976,
  y = 96,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 928,
  y = 96,
  width = 16,
  height = 16,
  pattern = "462",
}

tile{
  layer = 0,
  x = 928,
  y = 112,
  width = 16,
  height = 16,
  pattern = "461",
}

tile{
  layer = 0,
  x = 944,
  y = 112,
  width = 16,
  height = 16,
  pattern = "464",
}

tile{
  layer = 0,
  x = 944,
  y = 96,
  width = 16,
  height = 16,
  pattern = "463",
}

tile{
  layer = 0,
  x = 928,
  y = 80,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 976,
  y = 128,
  width = 16,
  height = 16,
  pattern = "12",
}

tile{
  layer = 0,
  x = 944,
  y = 416,
  width = 16,
  height = 16,
