properties{
  pattern = "512",
}

tile{
  layer = 0,
  x = 24,
  y = 1288,
  width = 16,
  height = 16,
  pattern = "513",
}

tile{
  layer = 0,
  x = 72,
  y = 1608,
  width = 16,
  height = 8,
  pattern = "560",
}

tile{
  layer = 0,
  x = 104,
  y = 1592,
  width = 16,
  height = 16,
  pattern = "221",
}

tile{
  layer = 0,
  x = 104,
  y = 1576,
  width = 16,
  height = 16,
  pattern = "220",
}

tile{
  layer = 0,
  x = 160,
  y = 1600,
  width = 8,
  height = 8,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 96,
  y = 1600,
  width = 8,
  height = 8,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 192,
  y = 1416,
  width = 8,
  height = 8,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 136,
  y = 1416,
  width = 8,
  height = 8,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 192,
  y = 1416,
  width = 16,
  height = 16,
  pattern = "1404",
}

tile{
  layer = 0,
  x = 128,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "1214",
}

tile{
  layer = 0,
  x = 192,
  y = 1424,
  width = 16,
  height = 16,
  pattern = "1166",
}

tile{
  layer = 0,
  x = 160,
  y = 1600,
  width = 16,
  height = 16,
  pattern = "275",
}

tile{
  layer = 0,
  x = 88,
  y = 1600,
  width = 16,
  height = 16,
  pattern = "275",
}

tile{
  layer = 0,
  x = 88,
  y = 1600,
  width = 16,
  height = 16,
  pattern = "527",
}

tile{
  layer = 0,
  x = 656,
  y = 1344,
  width = 16,
  height = 16,
  pattern = "1167",
}

tile{
  layer = 0,
  x = 448,
  y = 1360,
  width = 16,
  height = 32,
  pattern = "1159",
}

tile{
  layer = 0,
  x = 464,
  y = 1360,
  width = 192,
  height = 32,
  pattern = "1174",
}

tile{
  layer = 0,
  x = 656,
  y = 1360,
  width = 16,
  height = 32,
  pattern = "1168",
}

tile{
  layer = 0,
  x = 512,
  y = 1392,
  width = 16,
  height = 24,
  pattern = "1155",
}

tile{
  layer = 0,
  x = 448,
  y = 1392,
  width = 16,
  height = 24,
  pattern = "1151",
}

tile{
  layer = 0,
  x = 496,
  y = 1392,
  width = 16,
  height = 24,
  pattern = "1154",
}

tile{
  layer = 0,
  x = 464,
  y = 1392,
  width = 16,
  height = 24,
  pattern = "1152",
}

tile{
  layer = 0,
  x = 480,
  y = 1392,
  width = 16,
  height = 24,
  pattern = "1153",
}

tile{
  layer = 0,
  x = 576,
  y = 1392,
  width = 16,
  height = 24,
  pattern = "1155",
}

tile{
  layer = 0,
  x = 560,
  y = 1392,
  width = 16,
  height = 24,
  pattern = "1154",
}

tile{
  layer = 0,
  x = 528,
  y = 1392,
  width = 16,
  height = 24,
  pattern = "1152",
}

tile{
  layer = 0,
  x = 544,
  y = 1392,
  width = 16,
  height = 24,
  pattern = "1153",
}

tile{
  layer = 0,
  x = 640,
  y = 1392,
  width = 16,
  height = 24,
  pattern = "1155",
}

tile{
  layer = 0,
  x = 624,
  y = 1392,
  width = 16,
  height = 24,
  pattern = "1154",
}

tile{
  layer = 0,
  x = 592,
  y = 1392,
  width = 16,
  height = 24,
  pattern = "1152",
}

tile{
  layer = 0,
  x = 608,
  y = 1392,
  width = 16,
  height = 24,
  pattern = "1153",
}

tile{
  layer = 0,
  x = 656,
  y = 1392,
  width = 16,
  height = 24,
  pattern = "1156",
}

tile{
  layer = 0,
  x = 464,
  y = 1416,
  width = 16,
  height = 16,
  pattern = "1190",
}

tile{
  layer = 0,
  x = 496,
  y = 1416,
  width = 16,
  height = 16,
  pattern = "1192",
}

tile{
  layer = 0,
  x = 480,
  y = 1416,
  width = 16,
  height = 16,
  pattern = "1191",
}

tile{
  layer = 0,
  x = 512,
  y = 1416,
  width = 16,
  height = 16,
  pattern = "1190",
}

tile{
  layer = 0,
  x = 544,
  y = 1416,
  width = 16,
  height = 16,
  pattern = "1192",
}

tile{
  layer = 0,
  x = 528,
  y = 1416,
  width = 16,
  height = 16,
  pattern = "1191",
}

tile{
  layer = 0,
  x = 560,
  y = 1416,
  width = 16,
  height = 16,
  pattern = "1190",
}

tile{
  layer = 0,
  x = 592,
  y = 1416,
  width = 16,
  height = 16,
  pattern = "1192",
}

tile{
  layer = 0,
  x = 576,
  y = 1416,
  width = 16,
  height = 16,
  pattern = "1191",
}

tile{
  layer = 0,
  x = 608,
  y = 1416,
  width = 16,
  height = 16,
  pattern = "1190",
}

tile{
  layer = 0,
  x = 640,
  y = 1416,
  width = 16,
  height = 16,
  pattern = "1192",
}

tile{
  layer = 0,
  x = 624,
  y = 1416,
  width = 16,
  height = 16,
  pattern = "1191",
}

tile{
  layer = 0,
  x = 656,
  y = 1416,
  width = 16,
  height = 16,
  pattern = "1194",
}

tile{
  layer = 0,
  x = 448,
  y = 1432,
  width = 16,
  height = 16,
  pattern = "1027",
}

tile{
  layer = 0,
  x = 448,
  y = 1448,
  width = 16,
  height = 16,
  pattern = "1028",
}

tile{
  layer = 0,
  x = 464,
  y = 1448,
  width = 192,
  height = 16,
  pattern = "1024",
}

tile{
  layer = 0,
  x = 464,
  y = 1432,
  width = 192,
  height = 16,
  pattern = "1023",
}

tile{
  layer = 0,
  x = 656,
  y = 1432,
  width = 16,
  height = 16,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 656,
  y = 1448,
  width = 16,
  height = 16,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 448,
  y = 1456,
  width = 176,
  height = 16,
  pattern = "46",
}

tile{
  layer = 0,
  x = 448,
  y = 1456,
  width = 16,
  height = 8,
  pattern = "277",
}

tile{
  layer = 0,
  x = 528,
  y = 1456,
  width = 16,
  height = 8,
  pattern = "277",
}

tile{
  layer = 0,
  x = 448,
  y = 1432,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 464,
  y = 1432,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 480,
  y = 1432,
  width = 16,
  height = 16,
  pattern = "1038",
}

tile{
  layer = 0,
  x = 448,
  y = 1448,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 464,
  y = 1448,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 480,
  y = 1448,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 496,
  y = 1432,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 512,
  y = 1432,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 528,
  y = 1432,
  width = 16,
  height = 16,
  pattern = "1038",
}

tile{
  layer = 0,
  x = 496,
  y = 1448,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 512,
  y = 1448,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 528,
  y = 1448,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 544,
  y = 1432,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 560,
  y = 1432,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 544,
  y = 1448,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 560,
  y = 1448,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 448,
  y = 1472,
  width = 176,
  height = 8,
  pattern = "230",
}

tile{
  layer = 0,
  x = 448,
  y = 1464,
  width = 16,
  height = 16,
  pattern = "210",
}

tile{
  layer = 0,
  x = 528,
  y = 1464,
  width = 16,
  height = 16,
  pattern = "210",
}

tile{
  layer = 0,
  x = 576,
  y = 1432,
  width = 16,
  height = 16,
  pattern = "1038",
}

tile{
  layer = 0,
  x = 576,
  y = 1448,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 592,
  y = 1432,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 608,
  y = 1432,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 600,
  y = 1464,
  width = 16,
  height = 16,
  pattern = "210",
}

tile{
  layer = 0,
  x = 600,
  y = 1456,
  width = 16,
  height = 8,
  pattern = "277",
}

tile{
  layer = 0,
  x = 592,
  y = 1448,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 608,
  y = 1448,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 448,
  y = 1512,
  width = 128,
  height = 32,
  pattern = "46",
}

tile{
  layer = 0,
  x = 448,
  y = 1528,
  width = 16,
  height = 8,
  pattern = "277",
}

tile{
  layer = 0,
  x = 552,
  y = 1528,
  width = 16,
  height = 8,
  pattern = "277",
}

tile{
  layer = 0,
  x = 448,
  y = 1504,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 464,
  y = 1504,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 480,
  y = 1504,
  width = 16,
  height = 16,
  pattern = "1038",
}

tile{
  layer = 0,
  x = 448,
  y = 1520,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 464,
  y = 1520,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 480,
  y = 1520,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 496,
  y = 1504,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 512,
  y = 1504,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 528,
  y = 1504,
  width = 16,
  height = 16,
  pattern = "1038",
}

tile{
  layer = 0,
  x = 496,
  y = 1520,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 512,
  y = 1520,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 528,
  y = 1520,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 544,
  y = 1504,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 560,
  y = 1504,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 544,
  y = 1520,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 560,
  y = 1520,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 448,
  y = 1544,
  width = 128,
  height = 8,
  pattern = "230",
}

tile{
  layer = 0,
  x = 448,
  y = 1536,
  width = 16,
  height = 16,
  pattern = "210",
}

tile{
  layer = 0,
  x = 552,
  y = 1536,
  width = 16,
  height = 16,
  pattern = "210",
}

tile{
  layer = 0,
  x = 64,
  y = 1400,
  width = 16,
  height = 16,
  pattern = "624",
}

tile{
  layer = 0,
  x = 80,
  y = 1400,
  width = 16,
  height = 16,
  pattern = "624",
}

tile{
  layer = 0,
  x = 112,
  y = 1408,
  width = 16,
  height = 24,
  pattern = "623",
}

tile{
  layer = 0,
  x = 208,
  y = 1480,
  width = 16,
  height = 16,
  pattern = "1445",
}

tile{
  layer = 0,
  x = 240,
  y = 1480,
  width = 16,
  height = 16,
  pattern = "1445",
}

tile{
  layer = 0,
  x = 360,
  y = 1408,
  width = 16,
  height = 32,
  pattern = "622",
}

tile{
  layer = 0,
  x = 280,
  y = 1408,
  width = 16,
  height = 32,
  pattern = "622",
}

tile{
  layer = 0,
  x = 320,
  y = 1408,
  width = 16,
  height = 32,
  pattern = "622",
}

tile{
  layer = 0,
  x = 480,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "624",
}

tile{
  layer = 0,
  x = 624,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "624",
}

tile{
  layer = 0,
  x = 528,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "624",
}

tile{
  layer = 0,
  x = 576,
  y = 1408,
  width = 16,
  height = 16,
  pattern = "624",
}

tile{
  layer = 0,
  x = 392,
  y = 1424,
  width = 8,
  height = 8,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 448,
  y = 1424,
  width = 8,
  height = 8,
  pattern = "1460",
}

tile{
  layer = 0,
  x = 384,
  y = 1416,
  width = 16,
  height = 16,
  pattern = "1415",
}

tile{
  layer = 0,
  x = 448,
  y = 1416,
  width = 16,
  height = 16,
  pattern = "1165",
}

tile{
  layer = 0,
  x = 336,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 328,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 344,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 352,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 360,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 368,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 376,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 384,
  y = 1216,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 368,
  y = 1208,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 360,
  y = 1208,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 352,
  y = 1208,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 352,
  y = 1216,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 360,
  y = 1216,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 368,
  y = 1216,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 376,
  y = 1216,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 352,
  y = 1224,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 360,
  y = 1224,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 368,
  y = 1224,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 376,
  y = 1224,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 352,
  y = 1232,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 360,
  y = 1232,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 368,
  y = 1232,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 352,
  y = 1240,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 360,
  y = 1240,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 368,
  y = 1240,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 368,
  y = 1248,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 360,
  y = 1248,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 352,
  y = 1248,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 368,
  y = 1240,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 376,
  y = 1240,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 376,
  y = 1232,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 376,
  y = 1224,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 384,
  y = 1224,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 376,
  y = 1208,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 352,
  y = 1192,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 344,
  y = 1192,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 336,
  y = 1192,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 328,
  y = 1192,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 320,
  y = 1192,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 320,
  y = 1200,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 320,
  y = 1184,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 312,
  y = 1184,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 344,
  y = 1224,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 344,
  y = 1216,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 344,
  y = 1208,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 344,
  y = 1232,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 336,
  y = 1208,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 328,
  y = 1208,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 288,
  y = 1216,
  width = 48,
  height = 48,
  pattern = "1230",
}

tile{
  layer = 0,
  x = 336,
  y = 1216,
  width = 16,
  height = 48,
  pattern = "1234",
}

tile{
  layer = 0,
  x = 376,
  y = 1200,
  width = 16,
  height = 8,
  pattern = "1862",
}

tile{
  layer = 0,
  x = 368,
  y = 1200,
  width = 16,
  height = 8,
  pattern = "1862",
}

tile{
  layer = 0,
  x = 352,
  y = 1192,
  width = 16,
  height = 8,
  pattern = "1862",
}

tile{
  layer = 0,
  x = 344,
  y = 1192,
  width = 16,
  height = 8,
  pattern = "1862",
}

tile{
  layer = 0,
  x = 336,
  y = 1192,
  width = 16,
  height = 8,
  pattern = "1862",
}

tile{
  layer = 0,
  x = 320,
  y = 1184,
  width = 16,
  height = 8,
  pattern = "1862",
}

tile{
  layer = 0,
  x = 312,
  y = 1184,
  width = 16,
  height = 8,
  pattern = "1862",
}

tile{
  layer = 0,
  x = 320,
  y = 1200,
  width = 16,
  height = 8,
  pattern = "1862",
}

tile{
  layer = 0,
  x = 288,
  y = 1320,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 296,
  y = 1320,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 304,
  y = 1320,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 312,
  y = 1320,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 320,
  y = 1320,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 328,
  y = 1320,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 336,
  y = 1320,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 344,
  y = 1320,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 280,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 288,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 296,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 304,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 312,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 320,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 328,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 336,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 272,
  y = 1336,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 280,
  y = 1336,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 288,
  y = 1336,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 296,
  y = 1336,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 304,
  y = 1336,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 312,
  y = 1336,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 320,
  y = 1336,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 328,
  y = 1336,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 336,
  y = 1336,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 280,
  y = 1320,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 280,
  y = 1328,
  width = 16,
  height = 8,
  pattern = "1864",
}

tile{
  layer = 0,
  x = 304,
  y = 1312,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 344,
  y = 1320,
  width = 16,
  height = 8,
  pattern = "1861",
}

tile{
  layer = 0,
  x = 336,
  y = 1336,
  width = 16,
  height = 8,
  pattern = "1861",
}

tile{
  layer = 0,
  x = 336,
  y = 1320,
  width = 16,
  height = 8,
  pattern = "1861",
}

tile{
  layer = 0,
  x = 328,
  y = 1320,
  width = 16,
  height = 8,
  pattern = "1861",
}

tile{
  layer = 0,
  x = 320,
  y = 1312,
  width = 16,
  height = 16,
  pattern = "686",
}

tile{
  layer = 0,
  x = 720,
  y = 1296,
  width = 64,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 728,
  y = 1296,
  width = 64,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 712,
  y = 1312,
  width = 80,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 720,
  y = 1312,
  width = 64,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 736,
  y = 1328,
  width = 48,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 744,
  y = 1328,
  width = 32,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 728,
  y = 1320,
  width = 48,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 728,
  y = 1304,
  width = 64,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 720,
  y = 1320,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 720,
  y = 1304,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 712,
  y = 1304,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 712,
  y = 1296,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 728,
  y = 1288,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 720,
  y = 1288,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 712,
  y = 1288,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 704,
  y = 1288,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 704,
  y = 1280,
  width = 16,
  height = 16,
  pattern = "1140",
}

tile{
  layer = 0,
  x = 728,
  y = 1280,
  width = 32,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 720,
  y = 1280,
  width = 32,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 736,
  y = 1272,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 720,
  y = 1280,
  width = 16,
  height = 16,
  pattern = "1139",
}

tile{
  layer = 0,
  x = 736,
  y = 1272,
  width = 16,
  height = 8,
  pattern = "1862",
}

tile{
  layer = 0,
  x = 712,
  y = 1304,
  width = 16,
  height = 8,
  pattern = "1862",
}

tile{
  layer = 0,
  x = 712,
  y = 1312,
  width = 16,
  height = 8,
  pattern = "1862",
}

tile{
  layer = 0,
  x = 768,
  y = 1296,
  width = 16,
  height = 8,
  pattern = "1862",
}

tile{
  layer = 0,
  x = 776,
  y = 1296,
  width = 16,
  height = 8,
  pattern = "1862",
}

tile{
  layer = 0,
  x = 776,
  y = 1304,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 776,
  y = 1312,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 776,
  y = 1320,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 776,
  y = 1328,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 768,
  y = 1328,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 768,
  y = 1336,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 760,
  y = 1336,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 752,
  y = 1336,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 744,
  y = 1336,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 736,
  y = 1336,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 720,
  y = 1328,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 752,
  y = 1288,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 744,
  y = 1288,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 736,
  y = 1304,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 736,
  y = 1320,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 712,
  y = 1328,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 712,
  y = 1320,
  width = 16,
  height = 8,
  pattern = "1862",
}

tile{
  layer = 0,
  x = 736,
  y = 1264,
  width = 32,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 744,
  y = 1264,
  width = 32,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 736,
  y = 1256,
  width = 32,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 744,
  y = 1256,
  width = 32,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 736,
  y = 1248,
  width = 32,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 744,
  y = 1248,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 744,
  y = 1272,
